"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-21",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-22",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-23",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-24",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-26",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-27",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-28",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-29",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-30",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-08-31",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-02",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-03",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-04",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-05",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-06",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-07",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-08",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-09",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-10",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-11",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-12",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-13",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-14",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-15",,,
"US1DCDC0008","WASHINGTON 2.0 ESE, DC US","2007-09-16",,,
